Cell_ID  GMT_OFFSET
    84740       -5.00
    84741       -5.00
    84742       -5.00
    84743       -5.00
    84744       -5.00
    84745       -5.00
    84746       -5.00
    84747       -5.00
    84748       -5.00
    84749       -5.00
    84750       -5.00
    84751       -5.00
    84752       -5.00
    84753       -5.00
    84754       -5.00
    84755       -5.00
    84756       -5.00
    84757       -5.00
    84758       -5.00
    84759       -5.00
    84760       -5.00
    84761       -5.00
    84762       -5.00
    84763       -5.00
    84764       -5.00
    84765       -5.00
    84766       -5.00
    84767       -5.00
    84768       -5.00
    84769       -5.00
    84770       -5.00
    84771       -5.00
    84772       -5.00
    84773       -5.00
    84774       -5.00
    84775       -5.00
    84776       -5.00
    84777       -5.00
    84778       -5.00
    84779       -5.00
    84780       -5.00
    84781       -5.00
    84782       -5.00
    84783       -5.00
    84784       -5.00
    84785       -5.00
    84786       -5.00
    84787       -5.00
    84788       -5.00
    84789       -5.00
    84790       -5.00
    84791       -5.00
    84792       -5.00
    84793       -5.00
    84794       -5.00
    84795       -5.00
    84796       -5.00
    84797       -5.00
    84798       -5.00
    84799       -5.00
    84800       -5.00
    84801       -5.00
    84802       -5.00
    84803       -5.00
    84804       -5.00
    84805       -5.00
    84806       -5.00
    84807       -5.00
    84808       -5.00
    84809       -5.00
    84810       -5.00
    84811       -5.00
    84812       -5.00
    84813       -5.00
    84814       -5.00
    84815       -5.00
    84816       -5.00
    84817       -5.00
    84818       -5.00
    84819       -5.00
    84820       -5.00
    84821       -5.00
    84822       -5.00
    84823       -5.00
    84824       -5.00
    84825       -5.00
    84826       -5.00
    84827       -5.00
    84828       -5.00
    84829       -5.00
    84830       -5.00
    84831       -5.00
    84832       -5.00
    84833       -5.00
    84834       -5.00
    84835       -5.00
    84836       -5.00
    84837       -5.00
    84838       -5.00
    84839       -5.00
    84840       -5.00
    84841       -5.00
    84842       -5.00
    84843       -5.00
    84844       -5.00
    84845       -5.00
    84846       -5.00
    84847       -5.00
    84848       -5.00
    84849       -5.00
    84850       -5.00
    84851       -5.00
    84852       -5.00
    84853       -5.00
    84854       -5.00
    84855       -5.00
    84856       -5.00
    84857       -5.00
    84858       -5.00
    84859       -5.00
    84860       -5.00
    84861       -5.00
    84862       -5.00
    84863       -5.00
    84864       -5.00
    84865       -5.00
    84866       -5.00
    84867       -5.00
    84868       -5.00
    84869       -5.00
    84870       -5.00
    84871       -5.00
    84872       -5.00
    84873       -5.00
    84874       -5.00
    84875       -5.00
    84876       -5.00
    84877       -5.00
    84878       -5.00
    84879       -5.00
    84880       -5.00
    84881       -5.00
    84882       -5.00
    84883       -5.00
    84884       -5.00
    84885       -5.00
    84886       -5.00
    84887       -5.00
    84888       -5.00
    84889       -5.00
    84890       -5.00
    84891       -5.00
    84892       -5.00
    84893       -5.00
    84894       -5.00
    84895       -5.00
    84896       -5.00
    84897       -5.00
    84898       -5.00
    84899       -5.00
    84900       -5.00
    84901       -5.00
    84902       -4.00
    84903       -4.00
    84904       -4.00
    84905       -4.00
    84906       -4.00
    84907       -4.00
    84908       -4.00
    84909       -4.00
    84910       -4.00
    84911       -4.00
    84912       -4.00
    84913       -8.00
    84914       -8.00
    84915       -8.00
    84916       -8.00
    84917       -8.00
    84918       -8.00
    84919       -8.00
    84920       -8.00
    84921       -8.00
    84922       -8.00
    84923       -8.00
    84924       -8.00
    84925       -8.00
    84926       -8.00
    84927       -8.00
    84928       -8.00
    84929       -8.00
    84930       -8.00
    84931       -8.00
    84932       -8.00
    84933       -8.00
    84934       -8.00
    84935       -8.00
    84936       -8.00
    84937       -8.00
    84938       -8.00
    84939       -8.00
    84940       -8.00
    84941       -8.00
    84942       -8.00
    84943       -8.00
    84944       -8.00
    84945       -8.00
    84946       -8.00
    84947       -8.00
    84948       -8.00
    84949       -8.00
    84950       -8.00
    84951       -8.00
    84952       -8.00
    84953       -8.00
    84954       -8.00
    84955       -8.00
    84956       -8.00
    84957       -8.00
    84958       -8.00
    84959       -8.00
    84960       -8.00
    84961       -8.00
    84962       -8.00
    84963       -8.00
    84964       -8.00
    84965       -8.00
    84966       -8.00
    84967       -8.00
    84968       -8.00
    84969       -8.00
    84970       -8.00
    84971       -8.00
    84972       -8.00
    84973       -8.00
    84974       -8.00
    84975       -8.00
    84976       -8.00
    84977       -8.00
    84978       -8.00
    84979       -8.00
    84980       -8.00
    84981       -8.00
    84982       -8.00
    84983       -8.00
    84984       -8.00
    84985       -7.00
    84986       -7.00
    84987       -7.00
    84988       -7.00
    84989       -7.00
    84990       -7.00
    84991       -7.00
    84992       -7.00
    84993       -7.00
    84994       -7.00
    84995       -7.00
    84996       -7.00
    84997       -7.00
    84998       -7.00
    84999       -7.00
    85000       -7.00
    85001       -7.00
    85002       -7.00
    85003       -7.00
    85004       -7.00
    85005       -7.00
    85006       -7.00
    85007       -7.00
    85008       -7.00
    85009       -7.00
    85010       -7.00
    85011       -7.00
    85012       -7.00
    85013       -7.00
    85014       -7.00
    85015       -7.00
    85016       -7.00
    85017       -7.00
    85018       -7.00
    85019       -7.00
    85020       -7.00
    85021       -7.00
    85022       -7.00
    85023       -7.00
    85024       -7.00
    85025       -7.00
    85026       -7.00
    85027       -7.00
    85028       -7.00
    85029       -7.00
    85030       -7.00
    85031       -7.00
    85032       -7.00
    85033       -7.00
    85034       -7.00
    85035       -7.00
    85036       -7.00
    85037       -7.00
    85038       -7.00
    85039       -7.00
    85040       -7.00
    85041       -7.00
    85042       -7.00
    85043       -7.00
    85044       -7.00
    85045       -7.00
    85046       -7.00
    85047       -7.00
    85048       -7.00
    85049       -7.00
    85050       -7.00
    85051       -7.00
    85052       -7.00
    85053       -7.00
    85054       -7.00
    85055       -7.00
    85056       -7.00
    85057       -7.00
    85058       -7.00
    85059       -7.00
    85060       -7.00
    85061       -7.00
    85062       -7.00
    85063       -7.00
    85064       -7.00
    85065       -7.00
    85066       -7.00
    85067       -7.00
    85068       -7.00
    85069       -7.00
    85070       -7.00
    85071       -7.00
    85072       -7.00
    85073       -7.00
    85074       -7.00
    85075       -7.00
    85076       -7.00
    85077       -7.00
    85078       -7.00
    85079       -7.00
    85080       -7.00
    85081       -7.00
    85082       -6.00
    85083       -6.00
    85084       -6.00
    85085       -6.00
    85086       -6.00
    85087       -6.00
    85088       -6.00
    85089       -6.00
    85090       -6.00
    85091       -6.00
    85092       -6.00
    85093       -6.00
    85094       -6.00
    85095       -6.00
    85096       -6.00
    85097       -6.00
    85098       -6.00
    85099       -6.00
    85100       -6.00
    85101       -6.00
    85102       -6.00
    85103       -6.00
    85104       -6.00
    85105       -6.00
    85106       -6.00
    85107       -6.00
    85108       -6.00
    85109       -6.00
    85110       -6.00
    85111       -6.00
    85112       -6.00
    85113       -6.00
    85114       -6.00
    85115       -6.00
    85116       -6.00
    85117       -6.00
    85118       -6.00
    85119       -6.00
    85120       -6.00
    85121       -6.00
    85122       -6.00
    85123       -6.00
    85124       -6.00
    85125       -6.00
    85126       -6.00
    85127       -6.00
    85128       -6.00
    85129       -6.00
    85130       -6.00
    85131       -6.00
    85132       -6.00
    85133       -6.00
    85134       -6.00
    85135       -6.00
    85136       -6.00
    85137       -6.00
    85138       -6.00
    85139       -6.00
    85140       -6.00
    85141       -6.00
    85142       -6.00
    85143       -6.00
    85144       -6.00
    85145       -6.00
    85146       -6.00
    85147       -6.00
    85148       -6.00
    85149       -6.00
    85150       -6.00
    85151       -6.00
    85152       -6.00
    85153       -6.00
    85154       -6.00
    85155       -6.00
    85156       -6.00
    85157       -6.00
    85158       -6.00
    85159       -6.00
    85160       -6.00
    85161       -6.00
    85162       -6.00
    85163       -6.00
    85164       -6.00
    85165       -6.00
    85166       -6.00
    85167       -6.00
    85168       -6.00
    85169       -6.00
    85170       -6.00
    85171       -6.00
    85172       -6.00
    85173       -6.00
    85174       -6.00
    85175       -6.00
    85176       -6.00
    85177       -6.00
    85178       -6.00
    85179       -6.00
    85180       -6.00
    85181       -6.00
    85182       -6.00
    85183       -6.00
    85184       -6.00
    85185       -6.00
    85186       -6.00
    85187       -6.00
    85188       -6.00
    85189       -6.00
    85190       -6.00
    85191       -6.00
    85192       -6.00
    85193       -6.00
    85194       -6.00
    85195       -6.00
    85196       -6.00
    85197       -5.00
    85198       -5.00
    85199       -5.00
    85200       -5.00
    85201       -5.00
    85202       -5.00
    85203       -5.00
    85204       -5.00
    85205       -5.00
    85206       -5.00
    85207       -5.00
    85208       -5.00
    85209       -5.00
    85210       -5.00
    85211       -5.00
    85212       -5.00
    85213       -5.00
    85214       -5.00
    85215       -5.00
    85216       -5.00
    85217       -5.00
    85218       -5.00
    85219       -5.00
    85220       -5.00
    85221       -5.00
    85222       -5.00
    85223       -5.00
    85224       -5.00
    85225       -5.00
    85226       -5.00
    85227       -5.00
    85228       -5.00
    85229       -5.00
    85230       -5.00
    85231       -5.00
    85232       -5.00
    85233       -5.00
    85234       -5.00
    85235       -5.00
    85236       -5.00
    85237       -5.00
    85238       -5.00
    85239       -5.00
    85240       -5.00
    85241       -5.00
    85242       -5.00
    85243       -5.00
    85244       -5.00
    85245       -5.00
    85246       -5.00
    85247       -5.00
    85248       -5.00
    85249       -5.00
    85250       -5.00
    85251       -5.00
    85252       -5.00
    85253       -5.00
    85254       -5.00
    85255       -5.00
    85256       -5.00
    85257       -5.00
    85258       -5.00
    85259       -5.00
    85260       -5.00
    85261       -5.00
    85262       -5.00
    85263       -5.00
    85264       -5.00
    85265       -5.00
    85266       -5.00
    85267       -5.00
    85268       -5.00
    85269       -5.00
    85270       -5.00
    85271       -5.00
    85272       -5.00
    85273       -5.00
    85274       -5.00
    85275       -5.00
    85276       -5.00
    85277       -5.00
    85278       -5.00
    85279       -5.00
    85280       -5.00
    85281       -5.00
    85282       -5.00
    85283       -5.00
    85284       -5.00
    85285       -5.00
    85286       -5.00
    85287       -5.00
    85288       -5.00
    85289       -5.00
    85290       -5.00
    85291       -5.00
    85292       -5.00
    85293       -5.00
    85294       -5.00
    85295       -5.00
    85296       -5.00
    85297       -5.00
    85298       -5.00
    85299       -5.00
    85300       -5.00
    85301       -5.00
    85302       -5.00
    85303       -5.00
    85304       -5.00
    85305       -5.00
    85306       -5.00
    85307       -5.00
    85308       -5.00
    85309       -5.00
    85310       -5.00
    85311       -5.00
    85312       -5.00
    85313       -5.00
    85314       -5.00
    85315       -5.00
    85316       -5.00
    85317       -5.00
    85318       -5.00
    85319       -5.00
    85320       -5.00
    85321       -5.00
    85322       -5.00
    85323       -5.00
    85324       -5.00
    85325       -5.00
    85326       -5.00
    85327       -5.00
    85328       -5.00
    85329       -5.00
    85330       -5.00
    85331       -5.00
    85332       -5.00
    85333       -5.00
    85334       -5.00
    85335       -5.00
    85336       -5.00
    85337       -5.00
    85338       -5.00
    85339       -5.00
    85340       -5.00
    85341       -5.00
    85342       -5.00
    85343       -5.00
    85344       -5.00
    85345       -5.00
    85346       -5.00
    85347       -5.00
    85348       -5.00
    85349       -5.00
    85350       -5.00
    85351       -5.00
    85352       -5.00
    85353       -5.00
    85354       -5.00
    85355       -5.00
    85356       -5.00
    85357       -5.00
    85358       -5.00
    85359       -5.00
    85360       -5.00
    85361       -5.00
    85362       -5.00
    85363       -5.00
    85364       -5.00
    85365       -5.00
    85366       -5.00
    85367       -5.00
    85368       -4.00
    85369       -4.00
    85370       -4.00
    85371       -4.00
    85372       -5.00
    85373       -5.00
    85374       -5.00
    85375       -5.00
    85376       -5.00
    85377       -8.00
    85378       -8.00
    85379       -8.00
    85380       -8.00
    85381       -8.00
    85382       -8.00
    85383       -8.00
    85384       -8.00
    85385       -8.00
    85386       -8.00
    85387       -8.00
    85388       -8.00
    85389       -8.00
    85390       -8.00
    85391       -8.00
    85392       -8.00
    85393       -8.00
    85394       -8.00
    85395       -8.00
    85396       -8.00
    85397       -8.00
    85398       -8.00
    85399       -8.00
    85400       -8.00
    85401       -8.00
    85402       -8.00
    85403       -8.00
    85404       -8.00
    85405       -8.00
    85406       -8.00
    85407       -8.00
    85408       -8.00
    85409       -8.00
    85410       -8.00
    85411       -8.00
    85412       -8.00
    85413       -8.00
    85414       -8.00
    85415       -8.00
    85416       -8.00
    85417       -8.00
    85418       -8.00
    85419       -8.00
    85420       -8.00
    85421       -8.00
    85422       -8.00
    85423       -8.00
    85424       -8.00
    85425       -8.00
    85426       -8.00
    85427       -8.00
    85428       -8.00
    85429       -8.00
    85430       -8.00
    85431       -8.00
    85432       -8.00
    85433       -8.00
    85434       -8.00
    85435       -8.00
    85436       -8.00
    85437       -8.00
    85438       -8.00
    85439       -8.00
    85440       -8.00
    85441       -8.00
    85442       -8.00
    85443       -8.00
    85444       -8.00
    85445       -8.00
    85446       -8.00
    85447       -8.00
    85448       -8.00
    85449       -7.00
    85450       -7.00
    85451       -7.00
    85452       -7.00
    85453       -7.00
    85454       -7.00
    85455       -7.00
    85456       -7.00
    85457       -7.00
    85458       -7.00
    85459       -7.00
    85460       -7.00
    85461       -7.00
    85462       -7.00
    85463       -7.00
    85464       -7.00
    85465       -7.00
    85466       -7.00
    85467       -7.00
    85468       -7.00
    85469       -7.00
    85470       -7.00
    85471       -7.00
    85472       -7.00
    85473       -7.00
    85474       -7.00
    85475       -7.00
    85476       -7.00
    85477       -7.00
    85478       -7.00
    85479       -7.00
    85480       -7.00
    85481       -7.00
    85482       -7.00
    85483       -7.00
    85484       -7.00
    85485       -7.00
    85486       -7.00
    85487       -7.00
    85488       -7.00
    85489       -7.00
    85490       -7.00
    85491       -7.00
    85492       -7.00
    85493       -7.00
    85494       -7.00
    85495       -7.00
    85496       -7.00
    85497       -7.00
    85498       -7.00
    85499       -7.00
    85500       -7.00
    85501       -7.00
    85502       -7.00
    85503       -7.00
    85504       -7.00
    85505       -7.00
    85506       -7.00
    85507       -7.00
    85508       -7.00
    85509       -7.00
    85510       -7.00
    85511       -7.00
    85512       -7.00
    85513       -7.00
    85514       -7.00
    85515       -7.00
    85516       -7.00
    85517       -7.00
    85518       -7.00
    85519       -7.00
    85520       -7.00
    85521       -7.00
    85522       -7.00
    85523       -7.00
    85524       -7.00
    85525       -7.00
    85526       -7.00
    85527       -7.00
    85528       -7.00
    85529       -7.00
    85530       -7.00
    85531       -7.00
    85532       -7.00
    85533       -7.00
    85534       -7.00
    85535       -7.00
    85536       -7.00
    85537       -7.00
    85538       -7.00
    85539       -7.00
    85540       -7.00
    85541       -7.00
    85542       -7.00
    85543       -7.00
    85544       -7.00
    85545       -6.00
    85546       -6.00
    85547       -6.00
    85548       -6.00
    85549       -6.00
    85550       -6.00
    85551       -6.00
    85552       -6.00
    85553       -6.00
    85554       -6.00
    85555       -6.00
    85556       -6.00
    85557       -6.00
    85558       -6.00
    85559       -6.00
    85560       -6.00
    85561       -6.00
    85562       -6.00
    85563       -6.00
    85564       -6.00
    85565       -6.00
    85566       -6.00
    85567       -6.00
    85568       -6.00
    85569       -6.00
    85570       -6.00
    85571       -6.00
    85572       -6.00
    85573       -6.00
    85574       -6.00
    85575       -6.00
    85576       -6.00
    85577       -6.00
    85578       -6.00
    85579       -6.00
    85580       -6.00
    85581       -6.00
    85582       -6.00
    85583       -6.00
    85584       -6.00
    85585       -6.00
    85586       -6.00
    85587       -6.00
    85588       -6.00
    85589       -6.00
    85590       -6.00
    85591       -6.00
    85592       -6.00
    85593       -6.00
    85594       -6.00
    85595       -6.00
    85596       -6.00
    85597       -6.00
    85598       -6.00
    85599       -6.00
    85600       -6.00
    85601       -6.00
    85602       -6.00
    85603       -6.00
    85604       -6.00
    85605       -6.00
    85606       -6.00
    85607       -6.00
    85608       -6.00
    85609       -6.00
    85610       -6.00
    85611       -6.00
    85612       -6.00
    85613       -6.00
    85614       -6.00
    85615       -6.00
    85616       -6.00
    85617       -6.00
    85618       -6.00
    85619       -6.00
    85620       -6.00
    85621       -6.00
    85622       -6.00
    85623       -6.00
    85624       -6.00
    85625       -6.00
    85626       -6.00
    85627       -6.00
    85628       -6.00
    85629       -6.00
    85630       -6.00
    85631       -6.00
    85632       -6.00
    85633       -6.00
    85634       -6.00
    85635       -6.00
    85636       -6.00
    85637       -6.00
    85638       -6.00
    85639       -6.00
    85640       -6.00
    85641       -6.00
    85642       -6.00
    85643       -6.00
    85644       -6.00
    85645       -6.00
    85646       -6.00
    85647       -6.00
    85648       -6.00
    85649       -6.00
    85650       -6.00
    85651       -6.00
    85652       -6.00
    85653       -6.00
    85654       -6.00
    85655       -6.00
    85656       -6.00
    85657       -6.00
    85658       -6.00
    85659       -6.00
    85660       -5.00
    85661       -5.00
    85662       -5.00
    85663       -5.00
    85664       -5.00
    85665       -5.00
    85666       -5.00
    85667       -5.00
    85668       -5.00
    85669       -5.00
    85670       -5.00
    85671       -5.00
    85672       -5.00
    85673       -5.00
    85674       -5.00
    85675       -5.00
    85676       -5.00
    85677       -5.00
    85678       -5.00
    85679       -5.00
    85680       -5.00
    85681       -5.00
    85682       -5.00
    85683       -5.00
    85684       -5.00
    85685       -5.00
    85686       -5.00
    85687       -5.00
    85688       -5.00
    85689       -5.00
    85690       -5.00
    85691       -5.00
    85692       -5.00
    85693       -5.00
    85694       -5.00
    85695       -5.00
    85696       -5.00
    85697       -5.00
    85698       -5.00
    85699       -5.00
    85700       -5.00
    85701       -5.00
    85702       -5.00
    85703       -5.00
    85704       -5.00
    85705       -5.00
    85706       -5.00
    85707       -5.00
    85708       -5.00
    85709       -5.00
    85710       -5.00
    85711       -5.00
    85712       -5.00
    85713       -5.00
    85714       -5.00
    85715       -5.00
    85716       -5.00
    85717       -5.00
    85718       -5.00
    85719       -5.00
    85720       -5.00
    85721       -5.00
    85722       -5.00
    85723       -5.00
    85724       -5.00
    85725       -5.00
    85726       -5.00
    85727       -5.00
    85728       -5.00
    85729       -5.00
    85730       -5.00
    85731       -5.00
    85732       -5.00
    85733       -5.00
    85734       -5.00
    85735       -5.00
    85736       -5.00
    85737       -5.00
    85738       -5.00
    85739       -5.00
    85740       -5.00
    85741       -5.00
    85742       -5.00
    85743       -5.00
    85744       -5.00
    85745       -5.00
    85746       -5.00
    85747       -5.00
    85748       -5.00
    85749       -5.00
    85750       -5.00
    85751       -5.00
    85752       -5.00
    85753       -5.00
    85754       -5.00
    85755       -5.00
    85756       -5.00
    85757       -5.00
    85758       -5.00
    85759       -5.00
    85760       -5.00
    85761       -5.00
    85762       -5.00
    85763       -5.00
    85764       -5.00
    85765       -5.00
    85766       -5.00
    85767       -5.00
    85768       -5.00
    85769       -5.00
    85770       -5.00
    85771       -5.00
    85772       -5.00
    85773       -5.00
    85774       -5.00
    85775       -5.00
    85776       -5.00
    85777       -5.00
    85778       -5.00
    85779       -5.00
    85780       -5.00
    85781       -5.00
    85782       -5.00
    85783       -5.00
    85784       -5.00
    85785       -5.00
    85786       -5.00
    85787       -5.00
    85788       -5.00
    85789       -5.00
    85790       -5.00
    85791       -5.00
    85792       -5.00
    85793       -5.00
    85794       -5.00
    85795       -5.00
    85796       -5.00
    85797       -5.00
    85798       -5.00
    85799       -5.00
    85800       -5.00
    85801       -5.00
    85802       -5.00
    85803       -5.00
    85804       -5.00
    85805       -5.00
    85806       -5.00
    85807       -5.00
    85808       -5.00
    85809       -5.00
    85810       -5.00
    85811       -5.00
    85812       -5.00
    85813       -5.00
    85814       -5.00
    85815       -5.00
    85816       -5.00
    85817       -5.00
    85818       -5.00
    85819       -5.00
    85820       -5.00
    85821       -5.00
    85822       -5.00
    85823       -5.00
    85824       -5.00
    85825       -5.00
    85826       -5.00
    85827       -5.00
    85828       -5.00
    85829       -5.00
    85830       -5.00
    85831       -5.00
    85832       -5.00
    85833       -5.00
    85834       -5.00
    85835       -5.00
    85836       -5.00
    85837       -5.00
    85838       -5.00
    85839       -5.00
    85840       -5.00
    85841       -8.00
    85842       -8.00
    85843       -8.00
    85844       -8.00
    85845       -8.00
    85846       -8.00
    85847       -8.00
    85848       -8.00
    85849       -8.00
    85850       -8.00
    85851       -8.00
    85852       -8.00
    85853       -8.00
    85854       -8.00
    85855       -8.00
    85856       -8.00
    85857       -8.00
    85858       -8.00
    85859       -8.00
    85860       -8.00
    85861       -8.00
    85862       -8.00
    85863       -8.00
    85864       -8.00
    85865       -8.00
    85866       -8.00
    85867       -8.00
    85868       -8.00
    85869       -8.00
    85870       -8.00
    85871       -8.00
    85872       -8.00
    85873       -8.00
    85874       -8.00
    85875       -8.00
    85876       -8.00
    85877       -8.00
    85878       -8.00
    85879       -8.00
    85880       -8.00
    85881       -8.00
    85882       -8.00
    85883       -8.00
    85884       -8.00
    85885       -8.00
    85886       -8.00
    85887       -8.00
    85888       -8.00
    85889       -8.00
    85890       -8.00
    85891       -8.00
    85892       -8.00
    85893       -8.00
    85894       -8.00
    85895       -8.00
    85896       -8.00
    85897       -8.00
    85898       -8.00
    85899       -8.00
    85900       -8.00
    85901       -8.00
    85902       -8.00
    85903       -8.00
    85904       -8.00
    85905       -8.00
    85906       -8.00
    85907       -8.00
    85908       -8.00
    85909       -8.00
    85910       -8.00
    85911       -8.00
    85912       -8.00
    85913       -7.00
    85914       -7.00
    85915       -7.00
    85916       -7.00
    85917       -7.00
    85918       -7.00
    85919       -7.00
    85920       -7.00
    85921       -7.00
    85922       -7.00
    85923       -7.00
    85924       -7.00
    85925       -7.00
    85926       -7.00
    85927       -7.00
    85928       -7.00
    85929       -7.00
    85930       -7.00
    85931       -7.00
    85932       -7.00
    85933       -7.00
    85934       -7.00
    85935       -7.00
    85936       -7.00
    85937       -7.00
    85938       -7.00
    85939       -7.00
    85940       -7.00
    85941       -7.00
    85942       -7.00
    85943       -7.00
    85944       -7.00
    85945       -7.00
    85946       -7.00
    85947       -7.00
    85948       -7.00
    85949       -7.00
    85950       -7.00
    85951       -7.00
    85952       -7.00
    85953       -7.00
    85954       -7.00
    85955       -7.00
    85956       -7.00
    85957       -7.00
    85958       -7.00
    85959       -7.00
    85960       -7.00
    85961       -7.00
    85962       -7.00
    85963       -7.00
    85964       -7.00
    85965       -7.00
    85966       -7.00
    85967       -7.00
    85968       -7.00
    85969       -7.00
    85970       -7.00
    85971       -7.00
    85972       -7.00
    85973       -7.00
    85974       -7.00
    85975       -7.00
    85976       -7.00
    85977       -7.00
    85978       -7.00
    85979       -7.00
    85980       -7.00
    85981       -7.00
    85982       -7.00
    85983       -7.00
    85984       -7.00
    85985       -7.00
    85986       -7.00
    85987       -7.00
    85988       -7.00
    85989       -7.00
    85990       -7.00
    85991       -7.00
    85992       -7.00
    85993       -7.00
    85994       -7.00
    85995       -7.00
    85996       -7.00
    85997       -7.00
    85998       -7.00
    85999       -7.00
    86000       -7.00
    86001       -7.00
    86002       -7.00
    86003       -7.00
    86004       -7.00
    86005       -7.00
    86006       -7.00
    86007       -7.00
    86008       -7.00
    86009       -6.00
    86010       -6.00
    86011       -6.00
    86012       -6.00
    86013       -6.00
    86014       -6.00
    86015       -6.00
    86016       -6.00
    86017       -6.00
    86018       -6.00
    86019       -6.00
    86020       -6.00
    86021       -6.00
    86022       -6.00
    86023       -6.00
    86024       -6.00
    86025       -6.00
    86026       -6.00
    86027       -6.00
    86028       -6.00
    86029       -6.00
    86030       -6.00
    86031       -6.00
    86032       -6.00
    86033       -6.00
    86034       -6.00
    86035       -6.00
    86036       -6.00
    86037       -6.00
    86038       -6.00
    86039       -6.00
    86040       -6.00
    86041       -6.00
    86042       -6.00
    86043       -6.00
    86044       -6.00
    86045       -6.00
    86046       -6.00
    86047       -6.00
    86048       -6.00
    86049       -6.00
    86050       -6.00
    86051       -6.00
    86052       -6.00
    86053       -6.00
    86054       -6.00
    86055       -6.00
    86056       -6.00
    86057       -6.00
    86058       -6.00
    86059       -6.00
    86060       -6.00
    86061       -6.00
    86062       -6.00
    86063       -6.00
    86064       -6.00
    86065       -6.00
    86066       -6.00
    86067       -6.00
    86068       -6.00
    86069       -6.00
    86070       -6.00
    86071       -6.00
    86072       -6.00
    86073       -6.00
    86074       -6.00
    86075       -6.00
    86076       -6.00
    86077       -6.00
    86078       -6.00
    86079       -6.00
    86080       -6.00
    86081       -6.00
    86082       -6.00
    86083       -6.00
    86084       -6.00
    86085       -6.00
    86086       -6.00
    86087       -6.00
    86088       -6.00
    86089       -6.00
    86090       -6.00
    86091       -6.00
    86092       -6.00
    86093       -6.00
    86094       -6.00
    86095       -6.00
    86096       -6.00
    86097       -6.00
    86098       -6.00
    86099       -6.00
    86100       -6.00
    86101       -6.00
    86102       -6.00
    86103       -6.00
    86104       -6.00
    86105       -6.00
    86106       -6.00
    86107       -6.00
    86108       -6.00
    86109       -6.00
    86110       -6.00
    86111       -6.00
    86112       -6.00
    86113       -6.00
    86114       -6.00
    86115       -6.00
    86116       -6.00
    86117       -6.00
    86118       -6.00
    86119       -6.00
    86120       -6.00
    86121       -6.00
    86122       -6.00
    86123       -6.00
    86124       -5.00
    86125       -5.00
    86126       -5.00
    86127       -5.00
    86128       -5.00
    86129       -5.00
    86130       -5.00
    86131       -5.00
    86132       -5.00
    86133       -5.00
    86134       -5.00
    86135       -5.00
    86136       -5.00
    86137       -5.00
    86138       -5.00
    86139       -5.00
    86140       -5.00
    86141       -5.00
    86142       -5.00
    86143       -5.00
    86144       -5.00
    86145       -5.00
    86146       -5.00
    86147       -5.00
    86148       -5.00
    86149       -5.00
    86150       -5.00
    86151       -5.00
    86152       -5.00
    86153       -5.00
    86154       -5.00
    86155       -5.00
    86156       -5.00
    86157       -5.00
    86158       -5.00
    86159       -5.00
    86160       -5.00
    86161       -5.00
    86162       -5.00
    86163       -5.00
    86164       -5.00
    86165       -5.00
    86166       -5.00
    86167       -5.00
    86168       -5.00
    86169       -5.00
    86170       -5.00
    86171       -5.00
    86172       -5.00
    86173       -5.00
    86174       -5.00
    86175       -5.00
    86176       -5.00
    86177       -5.00
    86178       -5.00
    86179       -5.00
    86180       -5.00
    86181       -5.00
    86182       -5.00
    86183       -5.00
    86184       -5.00
    86185       -5.00
    86186       -5.00
    86187       -5.00
    86188       -5.00
    86189       -5.00
    86190       -5.00
    86191       -5.00
    86192       -5.00
    86193       -5.00
    86194       -5.00
    86195       -5.00
    86196       -5.00
    86197       -5.00
    86198       -5.00
    86199       -5.00
    86200       -5.00
    86201       -5.00
    86202       -5.00
    86203       -5.00
    86204       -5.00
    86205       -5.00
    86206       -5.00
    86207       -5.00
    86208       -5.00
    86209       -5.00
    86210       -5.00
    86211       -5.00
    86212       -5.00
    86213       -5.00
    86214       -5.00
    86215       -5.00
    86216       -5.00
    86217       -5.00
    86218       -5.00
    86219       -5.00
    86220       -5.00
    86221       -5.00
    86222       -5.00
    86223       -5.00
    86224       -5.00
    86225       -5.00
    86226       -5.00
    86227       -5.00
    86228       -5.00
    86229       -5.00
    86230       -5.00
    86231       -5.00
    86232       -5.00
    86233       -5.00
    86234       -5.00
    86235       -5.00
    86236       -5.00
    86237       -5.00
    86238       -5.00
    86239       -5.00
    86240       -5.00
    86241       -5.00
    86242       -5.00
    86243       -5.00
    86244       -5.00
    86245       -5.00
    86246       -5.00
    86247       -5.00
    86248       -5.00
    86249       -5.00
    86250       -5.00
    86251       -5.00
    86252       -5.00
    86253       -5.00
    86254       -5.00
    86255       -5.00
    86256       -5.00
    86257       -5.00
    86258       -5.00
    86259       -5.00
    86260       -5.00
    86261       -5.00
    86262       -5.00
    86263       -5.00
    86264       -5.00
    86265       -5.00
    86266       -5.00
    86267       -5.00
    86268       -5.00
    86269       -5.00
    86270       -5.00
    86271       -5.00
    86272       -5.00
    86273       -5.00
    86274       -5.00
    86275       -5.00
    86276       -5.00
    86277       -5.00
    86278       -5.00
    86279       -5.00
    86280       -5.00
    86281       -5.00
    86282       -5.00
    86283       -5.00
    86284       -5.00
    86285       -5.00
    86286       -5.00
    86287       -5.00
    86288       -5.00
    86289       -5.00
    86290       -5.00
    86291       -5.00
    86292       -5.00
